2.750000000000000000e+02
2.760000000000000000e+02
2.770000000000000000e+02
2.790000000000000000e+02
2.800000000000000000e+02
2.810000000000000000e+02
2.820000000000000000e+02
2.830000000000000000e+02
2.840000000000000000e+02
2.850000000000000000e+02
2.860000000000000000e+02
2.880000000000000000e+02
2.890000000000000000e+02
2.900000000000000000e+02
2.910000000000000000e+02
2.940000000000000000e+02
2.960000000000000000e+02
2.970000000000000000e+02
2.980000000000000000e+02
2.990000000000000000e+02
3.000000000000000000e+02
3.010000000000000000e+02
3.020000000000000000e+02
3.030000000000000000e+02
3.040000000000000000e+02
3.060000000000000000e+02
3.080000000000000000e+02
3.100000000000000000e+02
3.110000000000000000e+02
3.120000000000000000e+02
3.130000000000000000e+02
3.140000000000000000e+02
3.170000000000000000e+02
3.180000000000000000e+02
3.200000000000000000e+02
3.210000000000000000e+02
3.250000000000000000e+02
3.260000000000000000e+02
3.270000000000000000e+02
3.280000000000000000e+02
3.290000000000000000e+02
3.300000000000000000e+02
3.310000000000000000e+02
3.320000000000000000e+02
3.330000000000000000e+02
3.340000000000000000e+02
3.350000000000000000e+02
3.360000000000000000e+02
3.370000000000000000e+02
3.390000000000000000e+02
3.400000000000000000e+02
3.410000000000000000e+02
3.430000000000000000e+02
3.440000000000000000e+02
3.450000000000000000e+02
3.460000000000000000e+02
3.470000000000000000e+02
3.490000000000000000e+02
3.500000000000000000e+02
3.540000000000000000e+02
3.550000000000000000e+02
3.560000000000000000e+02
3.570000000000000000e+02
3.580000000000000000e+02
3.600000000000000000e+02
3.650000000000000000e+02
3.660000000000000000e+02
3.670000000000000000e+02
3.680000000000000000e+02
3.690000000000000000e+02
3.700000000000000000e+02
3.710000000000000000e+02
3.720000000000000000e+02
3.730000000000000000e+02
3.740000000000000000e+02
3.750000000000000000e+02
3.760000000000000000e+02
3.780000000000000000e+02
3.800000000000000000e+02
3.810000000000000000e+02
3.820000000000000000e+02
3.830000000000000000e+02
3.840000000000000000e+02
3.860000000000000000e+02
3.870000000000000000e+02
3.880000000000000000e+02
3.890000000000000000e+02
3.910000000000000000e+02
3.920000000000000000e+02
3.930000000000000000e+02
3.940000000000000000e+02
3.950000000000000000e+02
3.960000000000000000e+02
3.970000000000000000e+02
3.980000000000000000e+02
3.990000000000000000e+02
4.000000000000000000e+02
4.010000000000000000e+02
4.020000000000000000e+02
4.030000000000000000e+02
4.050000000000000000e+02
4.060000000000000000e+02
4.070000000000000000e+02
4.080000000000000000e+02
4.090000000000000000e+02
4.100000000000000000e+02
4.120000000000000000e+02
4.180000000000000000e+02
4.190000000000000000e+02
4.200000000000000000e+02
4.210000000000000000e+02
4.220000000000000000e+02
4.240000000000000000e+02
4.260000000000000000e+02
4.280000000000000000e+02
4.290000000000000000e+02
4.300000000000000000e+02
4.320000000000000000e+02
4.340000000000000000e+02
4.350000000000000000e+02
4.400000000000000000e+02
4.460000000000000000e+02
4.480000000000000000e+02
4.490000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.620000000000000000e+02
4.630000000000000000e+02
4.650000000000000000e+02
4.660000000000000000e+02
4.690000000000000000e+02
4.700000000000000000e+02
4.710000000000000000e+02
4.730000000000000000e+02
4.750000000000000000e+02
4.770000000000000000e+02
4.790000000000000000e+02
4.800000000000000000e+02
4.860000000000000000e+02
4.880000000000000000e+02
4.900000000000000000e+02
4.920000000000000000e+02
4.930000000000000000e+02
4.980000000000000000e+02
4.990000000000000000e+02
5.000000000000000000e+02
5.010000000000000000e+02
5.020000000000000000e+02
5.050000000000000000e+02
5.070000000000000000e+02
5.080000000000000000e+02
5.090000000000000000e+02
5.100000000000000000e+02
5.110000000000000000e+02
5.120000000000000000e+02
5.130000000000000000e+02
5.160000000000000000e+02
5.210000000000000000e+02
5.230000000000000000e+02
5.250000000000000000e+02
5.270000000000000000e+02
5.280000000000000000e+02
2.000000000000000000e+00
5.000000000000000000e+00
1.300000000000000000e+01
4.100000000000000000e+01
4.700000000000000000e+01
5.200000000000000000e+01
5.600000000000000000e+01
6.100000000000000000e+01
6.600000000000000000e+01
6.700000000000000000e+01
7.400000000000000000e+01
7.600000000000000000e+01
9.100000000000000000e+01
9.200000000000000000e+01
1.020000000000000000e+02
1.060000000000000000e+02
1.350000000000000000e+02
1.400000000000000000e+02
1.680000000000000000e+02
1.690000000000000000e+02
1.760000000000000000e+02
1.850000000000000000e+02
6.200000000000000000e+02
6.460000000000000000e+02
6.530000000000000000e+02
6.620000000000000000e+02
7.030000000000000000e+02
7.190000000000000000e+02
7.220000000000000000e+02
7.430000000000000000e+02
7.730000000000000000e+02
7.830000000000000000e+02
7.930000000000000000e+02
8.330000000000000000e+02
8.540000000000000000e+02
8.780000000000000000e+02
8.920000000000000000e+02
9.080000000000000000e+02
9.150000000000000000e+02
9.240000000000000000e+02
9.690000000000000000e+02
9.850000000000000000e+02
1.011000000000000000e+03
1.314000000000000000e+03
1.394000000000000000e+03
1.521000000000000000e+03
1.570000000000000000e+03
1.691000000000000000e+03
1.692000000000000000e+03
1.693000000000000000e+03
1.694000000000000000e+03
1.695000000000000000e+03
1.696000000000000000e+03
1.697000000000000000e+03
1.698000000000000000e+03
1.699000000000000000e+03
1.700000000000000000e+03
1.701000000000000000e+03
1.702000000000000000e+03
1.703000000000000000e+03
1.705000000000000000e+03
1.706000000000000000e+03
1.707000000000000000e+03
1.708000000000000000e+03
1.709000000000000000e+03
1.710000000000000000e+03
1.711000000000000000e+03
1.712000000000000000e+03
1.713000000000000000e+03
1.714000000000000000e+03
1.715000000000000000e+03
1.716000000000000000e+03
1.717000000000000000e+03
1.718000000000000000e+03
1.719000000000000000e+03
1.720000000000000000e+03
1.721000000000000000e+03
1.722000000000000000e+03
1.723000000000000000e+03
1.724000000000000000e+03
1.725000000000000000e+03
1.726000000000000000e+03
1.727000000000000000e+03
1.728000000000000000e+03
1.729000000000000000e+03
1.730000000000000000e+03
1.732000000000000000e+03
1.733000000000000000e+03
1.734000000000000000e+03
1.735000000000000000e+03
1.736000000000000000e+03
1.737000000000000000e+03
1.738000000000000000e+03
1.739000000000000000e+03
1.740000000000000000e+03
1.741000000000000000e+03
1.742000000000000000e+03
1.743000000000000000e+03
1.744000000000000000e+03
1.745000000000000000e+03
1.746000000000000000e+03
1.747000000000000000e+03
1.748000000000000000e+03
1.749000000000000000e+03
1.750000000000000000e+03
1.751000000000000000e+03
1.752000000000000000e+03
1.753000000000000000e+03
1.754000000000000000e+03
1.755000000000000000e+03
1.756000000000000000e+03
1.757000000000000000e+03
1.758000000000000000e+03
1.759000000000000000e+03
1.760000000000000000e+03
1.761000000000000000e+03
1.762000000000000000e+03
1.763000000000000000e+03
1.764000000000000000e+03
1.765000000000000000e+03
1.766000000000000000e+03
1.768000000000000000e+03
1.200000000000000000e+01
1.400000000000000000e+01
1.600000000000000000e+01
2.100000000000000000e+01
2.400000000000000000e+01
3.700000000000000000e+01
4.300000000000000000e+01
4.500000000000000000e+01
9.300000000000000000e+01
9.700000000000000000e+01
1.340000000000000000e+02
1.420000000000000000e+02
1.500000000000000000e+02
1.530000000000000000e+02
1.550000000000000000e+02
1.560000000000000000e+02
1.600000000000000000e+02
1.620000000000000000e+02
1.630000000000000000e+02
1.640000000000000000e+02
1.670000000000000000e+02
1.700000000000000000e+02
1.790000000000000000e+02
1.800000000000000000e+02
1.810000000000000000e+02
1.830000000000000000e+02
1.840000000000000000e+02
1.860000000000000000e+02
1.940000000000000000e+02
1.950000000000000000e+02
2.010000000000000000e+02
3.640000000000000000e+02
4.040000000000000000e+02
4.470000000000000000e+02
5.310000000000000000e+02
5.620000000000000000e+02
6.210000000000000000e+02
6.220000000000000000e+02
6.250000000000000000e+02
6.260000000000000000e+02
6.300000000000000000e+02
6.320000000000000000e+02
6.330000000000000000e+02
6.340000000000000000e+02
6.360000000000000000e+02
6.410000000000000000e+02
6.510000000000000000e+02
6.520000000000000000e+02
6.540000000000000000e+02
6.580000000000000000e+02
6.590000000000000000e+02
6.610000000000000000e+02
6.770000000000000000e+02
6.790000000000000000e+02
6.800000000000000000e+02
6.820000000000000000e+02
6.830000000000000000e+02
6.840000000000000000e+02
6.850000000000000000e+02
6.860000000000000000e+02
6.970000000000000000e+02
7.120000000000000000e+02
7.210000000000000000e+02
7.300000000000000000e+02
7.360000000000000000e+02
7.400000000000000000e+02
7.450000000000000000e+02
7.480000000000000000e+02
7.490000000000000000e+02
7.500000000000000000e+02
7.530000000000000000e+02
7.540000000000000000e+02
7.590000000000000000e+02
7.680000000000000000e+02
7.700000000000000000e+02
7.760000000000000000e+02
8.180000000000000000e+02
8.360000000000000000e+02
8.550000000000000000e+02
9.000000000000000000e+02
9.010000000000000000e+02
9.030000000000000000e+02
9.090000000000000000e+02
9.140000000000000000e+02
9.250000000000000000e+02
9.450000000000000000e+02
9.480000000000000000e+02
9.620000000000000000e+02
9.740000000000000000e+02
9.770000000000000000e+02
9.800000000000000000e+02
9.950000000000000000e+02
9.960000000000000000e+02
1.072000000000000000e+03
1.075000000000000000e+03
1.082000000000000000e+03
1.083000000000000000e+03
1.085000000000000000e+03
1.087000000000000000e+03
1.088000000000000000e+03
1.092000000000000000e+03
1.094000000000000000e+03
1.112000000000000000e+03
1.141000000000000000e+03
1.143000000000000000e+03
1.155000000000000000e+03
1.164000000000000000e+03
1.187000000000000000e+03
1.202000000000000000e+03
1.214000000000000000e+03
1.328000000000000000e+03
1.359000000000000000e+03
1.386000000000000000e+03
1.391000000000000000e+03
1.410000000000000000e+03
1.428000000000000000e+03
1.444000000000000000e+03
1.460000000000000000e+03
1.500000000000000000e+03
1.505000000000000000e+03
1.520000000000000000e+03
1.542000000000000000e+03
1.557000000000000000e+03
1.559000000000000000e+03
1.771000000000000000e+03
1.772000000000000000e+03
1.783000000000000000e+03
1.785000000000000000e+03
1.794000000000000000e+03
1.801000000000000000e+03
1.860000000000000000e+03
1.861000000000000000e+03
1.862000000000000000e+03
1.863000000000000000e+03
1.864000000000000000e+03
1.865000000000000000e+03
1.866000000000000000e+03
1.867000000000000000e+03
1.868000000000000000e+03
1.869000000000000000e+03
1.870000000000000000e+03
1.871000000000000000e+03
1.872000000000000000e+03
1.873000000000000000e+03
1.875000000000000000e+03
1.876000000000000000e+03
1.877000000000000000e+03
1.878000000000000000e+03
1.879000000000000000e+03
1.880000000000000000e+03
1.881000000000000000e+03
1.882000000000000000e+03
1.883000000000000000e+03
1.884000000000000000e+03
1.885000000000000000e+03
1.886000000000000000e+03
1.887000000000000000e+03
1.888000000000000000e+03
1.889000000000000000e+03
1.890000000000000000e+03
1.891000000000000000e+03
1.892000000000000000e+03
1.893000000000000000e+03
1.894000000000000000e+03
1.895000000000000000e+03
1.897000000000000000e+03
1.898000000000000000e+03
1.899000000000000000e+03
1.900000000000000000e+03
1.901000000000000000e+03
1.902000000000000000e+03
1.903000000000000000e+03
1.904000000000000000e+03
1.905000000000000000e+03
1.906000000000000000e+03
1.907000000000000000e+03
1.908000000000000000e+03
1.909000000000000000e+03
1.910000000000000000e+03
1.911000000000000000e+03
1.912000000000000000e+03
1.913000000000000000e+03
1.914000000000000000e+03
1.915000000000000000e+03
1.916000000000000000e+03
1.917000000000000000e+03
1.918000000000000000e+03
1.920000000000000000e+03
1.921000000000000000e+03
1.922000000000000000e+03
1.923000000000000000e+03
1.924000000000000000e+03
1.925000000000000000e+03
1.926000000000000000e+03
1.927000000000000000e+03
1.928000000000000000e+03
1.929000000000000000e+03
1.930000000000000000e+03
1.931000000000000000e+03
1.932000000000000000e+03
1.934000000000000000e+03
1.935000000000000000e+03
1.936000000000000000e+03
1.937000000000000000e+03
1.938000000000000000e+03
1.939000000000000000e+03
1.940000000000000000e+03
1.941000000000000000e+03
1.942000000000000000e+03
1.944000000000000000e+03
1.945000000000000000e+03
1.946000000000000000e+03
1.947000000000000000e+03
1.948000000000000000e+03
1.949000000000000000e+03
1.950000000000000000e+03
1.951000000000000000e+03
1.952000000000000000e+03
1.953000000000000000e+03
1.954000000000000000e+03
1.955000000000000000e+03
1.956000000000000000e+03
1.957000000000000000e+03
1.958000000000000000e+03
1.959000000000000000e+03
1.960000000000000000e+03
1.961000000000000000e+03
1.962000000000000000e+03
1.963000000000000000e+03
1.964000000000000000e+03
1.965000000000000000e+03
1.966000000000000000e+03
1.967000000000000000e+03
1.968000000000000000e+03
1.969000000000000000e+03
1.971000000000000000e+03
1.972000000000000000e+03
1.973000000000000000e+03
1.974000000000000000e+03
1.975000000000000000e+03
1.976000000000000000e+03
1.979000000000000000e+03
1.980000000000000000e+03
1.981000000000000000e+03
1.982000000000000000e+03
1.983000000000000000e+03
1.984000000000000000e+03
1.985000000000000000e+03
1.986000000000000000e+03
1.987000000000000000e+03
1.988000000000000000e+03
1.989000000000000000e+03
1.990000000000000000e+03
1.991000000000000000e+03
1.992000000000000000e+03
1.993000000000000000e+03
1.994000000000000000e+03
1.995000000000000000e+03
1.996000000000000000e+03
1.997000000000000000e+03
1.998000000000000000e+03
1.999000000000000000e+03
2.000000000000000000e+03
2.002000000000000000e+03
2.003000000000000000e+03
2.004000000000000000e+03
2.005000000000000000e+03
2.006000000000000000e+03
2.007000000000000000e+03
2.008000000000000000e+03
2.009000000000000000e+03
2.010000000000000000e+03
2.011000000000000000e+03
2.012000000000000000e+03
2.013000000000000000e+03
2.014000000000000000e+03
2.015000000000000000e+03
2.016000000000000000e+03
2.018000000000000000e+03
2.020000000000000000e+03
2.021000000000000000e+03
2.022000000000000000e+03
2.023000000000000000e+03
2.024000000000000000e+03
2.025000000000000000e+03
2.026000000000000000e+03
2.028000000000000000e+03
2.029000000000000000e+03
2.030000000000000000e+03
2.031000000000000000e+03
2.032000000000000000e+03
2.033000000000000000e+03
2.034000000000000000e+03
2.035000000000000000e+03
2.036000000000000000e+03
2.037000000000000000e+03
2.038000000000000000e+03
2.039000000000000000e+03
2.040000000000000000e+03
2.041000000000000000e+03
2.042000000000000000e+03
2.043000000000000000e+03
2.044000000000000000e+03
2.045000000000000000e+03
2.046000000000000000e+03
2.047000000000000000e+03
2.048000000000000000e+03
2.049000000000000000e+03
2.050000000000000000e+03
2.051000000000000000e+03
2.052000000000000000e+03
2.053000000000000000e+03
2.054000000000000000e+03
2.055000000000000000e+03
2.056000000000000000e+03
2.057000000000000000e+03
2.058000000000000000e+03
2.059000000000000000e+03
2.060000000000000000e+03
2.061000000000000000e+03
2.062000000000000000e+03
2.063000000000000000e+03
2.064000000000000000e+03
2.065000000000000000e+03
2.066000000000000000e+03
2.067000000000000000e+03
2.068000000000000000e+03
2.069000000000000000e+03
2.070000000000000000e+03
2.071000000000000000e+03
2.072000000000000000e+03
2.073000000000000000e+03
2.074000000000000000e+03
2.075000000000000000e+03
2.076000000000000000e+03
2.078000000000000000e+03
2.079000000000000000e+03
2.080000000000000000e+03
2.081000000000000000e+03
2.082000000000000000e+03
2.083000000000000000e+03
2.084000000000000000e+03
2.085000000000000000e+03
2.086000000000000000e+03
2.087000000000000000e+03
2.088000000000000000e+03
2.089000000000000000e+03
2.090000000000000000e+03
2.091000000000000000e+03
2.092000000000000000e+03
2.093000000000000000e+03
2.094000000000000000e+03
2.095000000000000000e+03
2.096000000000000000e+03
2.097000000000000000e+03
2.098000000000000000e+03
2.099000000000000000e+03
2.100000000000000000e+03
2.101000000000000000e+03
2.102000000000000000e+03
2.103000000000000000e+03
2.104000000000000000e+03
2.105000000000000000e+03
2.106000000000000000e+03
2.107000000000000000e+03
2.108000000000000000e+03
2.109000000000000000e+03
2.110000000000000000e+03
2.111000000000000000e+03
2.112000000000000000e+03
2.113000000000000000e+03
2.114000000000000000e+03
2.115000000000000000e+03
2.116000000000000000e+03
2.117000000000000000e+03
2.118000000000000000e+03
2.119000000000000000e+03
2.120000000000000000e+03
2.121000000000000000e+03
2.122000000000000000e+03
2.123000000000000000e+03
2.124000000000000000e+03
2.125000000000000000e+03
2.126000000000000000e+03
2.127000000000000000e+03
2.128000000000000000e+03
2.300000000000000000e+01
2.500000000000000000e+01
5.000000000000000000e+01
5.100000000000000000e+01
5.800000000000000000e+01
6.900000000000000000e+01
7.100000000000000000e+01
1.030000000000000000e+02
1.330000000000000000e+02
1.490000000000000000e+02
1.520000000000000000e+02
1.580000000000000000e+02
1.900000000000000000e+02
1.990000000000000000e+02
2.600000000000000000e+02
5.570000000000000000e+02
5.630000000000000000e+02
5.880000000000000000e+02
5.980000000000000000e+02
6.230000000000000000e+02
6.280000000000000000e+02
6.290000000000000000e+02
6.370000000000000000e+02
6.380000000000000000e+02
6.440000000000000000e+02
6.470000000000000000e+02
6.480000000000000000e+02
6.670000000000000000e+02
6.680000000000000000e+02
6.700000000000000000e+02
6.730000000000000000e+02
6.740000000000000000e+02
6.930000000000000000e+02
7.070000000000000000e+02
7.140000000000000000e+02
7.180000000000000000e+02
7.350000000000000000e+02
8.000000000000000000e+02
8.020000000000000000e+02
8.650000000000000000e+02
8.760000000000000000e+02
9.160000000000000000e+02
9.460000000000000000e+02
9.470000000000000000e+02
9.600000000000000000e+02
9.700000000000000000e+02
9.790000000000000000e+02
9.810000000000000000e+02
1.068000000000000000e+03
1.069000000000000000e+03
1.073000000000000000e+03
1.074000000000000000e+03
1.076000000000000000e+03
1.077000000000000000e+03
1.078000000000000000e+03
1.093000000000000000e+03
1.097000000000000000e+03
1.117000000000000000e+03
1.135000000000000000e+03
1.138000000000000000e+03
1.140000000000000000e+03
1.142000000000000000e+03
1.157000000000000000e+03
1.170000000000000000e+03
1.220000000000000000e+03
1.240000000000000000e+03
1.242000000000000000e+03
1.262000000000000000e+03
1.326000000000000000e+03
1.393000000000000000e+03
1.430000000000000000e+03
1.446000000000000000e+03
1.448000000000000000e+03
1.452000000000000000e+03
1.453000000000000000e+03
1.467000000000000000e+03
1.489000000000000000e+03
1.502000000000000000e+03
1.511000000000000000e+03
1.513000000000000000e+03
1.527000000000000000e+03
1.530000000000000000e+03
1.631000000000000000e+03
1.777000000000000000e+03
1.791000000000000000e+03
1.795000000000000000e+03
1.816000000000000000e+03
1.859000000000000000e+03
1.896000000000000000e+03
1.919000000000000000e+03
2.001000000000000000e+03
2.133000000000000000e+03
2.134000000000000000e+03
2.156000000000000000e+03
2.171000000000000000e+03
2.172000000000000000e+03
2.177000000000000000e+03
2.183000000000000000e+03
2.203000000000000000e+03
2.206000000000000000e+03
2.207000000000000000e+03
2.216000000000000000e+03
2.217000000000000000e+03
2.220000000000000000e+03
2.222000000000000000e+03
2.225000000000000000e+03
2.255000000000000000e+03
2.269000000000000000e+03
2.276000000000000000e+03
2.280000000000000000e+03
2.284000000000000000e+03
2.288000000000000000e+03
2.303000000000000000e+03
2.304000000000000000e+03
2.308000000000000000e+03
2.309000000000000000e+03
2.318000000000000000e+03
2.331000000000000000e+03
2.337000000000000000e+03
2.339000000000000000e+03
2.347000000000000000e+03
2.349000000000000000e+03
2.353000000000000000e+03
2.368000000000000000e+03
2.375000000000000000e+03
2.389000000000000000e+03
2.398000000000000000e+03
2.443000000000000000e+03
2.492000000000000000e+03
2.508000000000000000e+03
2.521000000000000000e+03
2.529000000000000000e+03
2.539000000000000000e+03
2.685000000000000000e+03
2.711000000000000000e+03
2.720000000000000000e+03
2.772000000000000000e+03
2.774000000000000000e+03
2.776000000000000000e+03
2.805000000000000000e+03
2.806000000000000000e+03
2.807000000000000000e+03
2.808000000000000000e+03
2.809000000000000000e+03
2.810000000000000000e+03
2.811000000000000000e+03
2.812000000000000000e+03
2.813000000000000000e+03
2.814000000000000000e+03
2.815000000000000000e+03
2.816000000000000000e+03
2.817000000000000000e+03
2.818000000000000000e+03
2.819000000000000000e+03
2.820000000000000000e+03
2.821000000000000000e+03
2.822000000000000000e+03
2.823000000000000000e+03
2.824000000000000000e+03
2.825000000000000000e+03
2.826000000000000000e+03
2.827000000000000000e+03
2.828000000000000000e+03
2.829000000000000000e+03
2.830000000000000000e+03
2.831000000000000000e+03
2.832000000000000000e+03
2.833000000000000000e+03
2.834000000000000000e+03
2.835000000000000000e+03
2.836000000000000000e+03
2.837000000000000000e+03
2.838000000000000000e+03
2.839000000000000000e+03
2.840000000000000000e+03
2.841000000000000000e+03
2.842000000000000000e+03
2.843000000000000000e+03
2.844000000000000000e+03
2.845000000000000000e+03
2.846000000000000000e+03
2.847000000000000000e+03
2.848000000000000000e+03
2.849000000000000000e+03
2.850000000000000000e+03
2.851000000000000000e+03
2.852000000000000000e+03
2.853000000000000000e+03
2.854000000000000000e+03
2.855000000000000000e+03
2.856000000000000000e+03
2.857000000000000000e+03
2.858000000000000000e+03
2.860000000000000000e+03
2.861000000000000000e+03
2.862000000000000000e+03
2.863000000000000000e+03
2.864000000000000000e+03
2.865000000000000000e+03
2.866000000000000000e+03
2.867000000000000000e+03
2.868000000000000000e+03
2.869000000000000000e+03
2.870000000000000000e+03
2.871000000000000000e+03
2.872000000000000000e+03
2.873000000000000000e+03
2.874000000000000000e+03
2.875000000000000000e+03
2.876000000000000000e+03
2.877000000000000000e+03
2.878000000000000000e+03
2.879000000000000000e+03
2.880000000000000000e+03
2.881000000000000000e+03
2.882000000000000000e+03
2.883000000000000000e+03
2.884000000000000000e+03
2.885000000000000000e+03
2.886000000000000000e+03
2.887000000000000000e+03
2.888000000000000000e+03
2.889000000000000000e+03
2.890000000000000000e+03
2.891000000000000000e+03
2.892000000000000000e+03
2.893000000000000000e+03
2.894000000000000000e+03
2.895000000000000000e+03
2.896000000000000000e+03
2.897000000000000000e+03
2.898000000000000000e+03
2.899000000000000000e+03
2.900000000000000000e+03
2.901000000000000000e+03
2.902000000000000000e+03
2.903000000000000000e+03
2.904000000000000000e+03
2.905000000000000000e+03
2.906000000000000000e+03
2.907000000000000000e+03
2.908000000000000000e+03
2.909000000000000000e+03
2.910000000000000000e+03
2.912000000000000000e+03
2.913000000000000000e+03
2.914000000000000000e+03
2.915000000000000000e+03
2.916000000000000000e+03
2.917000000000000000e+03
2.918000000000000000e+03
2.919000000000000000e+03
2.920000000000000000e+03
2.921000000000000000e+03
2.922000000000000000e+03
2.924000000000000000e+03
2.925000000000000000e+03
2.926000000000000000e+03
2.927000000000000000e+03
2.928000000000000000e+03
2.929000000000000000e+03
2.930000000000000000e+03
2.931000000000000000e+03
2.932000000000000000e+03
2.933000000000000000e+03
2.934000000000000000e+03
2.935000000000000000e+03
2.936000000000000000e+03
2.937000000000000000e+03
2.939000000000000000e+03
2.940000000000000000e+03
2.941000000000000000e+03
2.942000000000000000e+03
2.943000000000000000e+03
2.944000000000000000e+03
2.945000000000000000e+03
2.946000000000000000e+03
2.947000000000000000e+03
2.948000000000000000e+03
2.949000000000000000e+03
2.950000000000000000e+03
2.951000000000000000e+03
2.952000000000000000e+03
2.953000000000000000e+03
2.954000000000000000e+03
2.955000000000000000e+03
2.956000000000000000e+03
2.957000000000000000e+03
2.958000000000000000e+03
2.959000000000000000e+03
2.960000000000000000e+03
2.961000000000000000e+03
2.962000000000000000e+03
2.964000000000000000e+03
2.965000000000000000e+03
2.966000000000000000e+03
2.967000000000000000e+03
2.968000000000000000e+03
2.969000000000000000e+03
2.970000000000000000e+03
